timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-03-25 15:00:00,11904.25,,3560.5,1354.25,1809.25,118.98,4201.65,9159.0,11824.98,5705.25,447.25,6970.0
2025-03-25 16:00:00,12734.5,,3767.75,1361.75,1816.25,117.97,4600.99,8343.25,4179.13,6614.5,2405.5,9688.75
2025-03-25 17:00:00,12842.0,,4288.75,1572.0,1929.5,115.36,4795.11,8251.5,373.33,7013.75,5056.5,10229.75
2025-03-25 18:00:00,12989.0,,4923.5,1593.75,1948.0,116.63,4790.25,8861.0,34.4,7161.25,4766.0,10285.0
2025-03-25 19:00:00,13045.25,,4888.25,1421.25,1834.0,117.36,4670.21,9385.25,19.31,7182.0,2681.75,10056.75
2025-03-25 20:00:00,13070.25,,5138.0,1333.0,1805.5,117.42,4426.22,9767.5,6.33,7149.5,948.75,8851.5
2025-03-25 21:00:00,12977.75,,5072.0,1293.5,1811.5,116.88,4201.63,9826.0,5.76,6937.5,203.0,7920.25
2025-03-25 22:00:00,12730.0,,4999.25,1244.25,1788.75,117.18,4040.06,10072.0,5.73,6460.25,110.5,7146.5
2025-03-25 23:00:00,12607.25,,4453.75,1183.0,1737.5,118.03,3924.06,10116.5,5.53,5911.75,96.25,6673.5
2025-03-26 00:00:00,12213.75,,4486.5,1167.75,1629.5,118.89,3880.83,9577.25,5.73,5770.5,34.5,6585.5
2025-03-26 01:00:00,12482.75,,4510.5,1161.5,1645.0,118.86,3883.05,9622.0,5.91,5755.25,56.75,6277.75
2025-03-26 02:00:00,12612.25,,4477.5,1162.0,1691.25,118.71,3853.42,9855.75,5.94,5654.25,31.5,5927.0
2025-03-26 03:00:00,12636.0,,4949.0,1163.75,1644.75,118.46,3884.2,9868.5,5.53,5671.0,30.0,6119.75
2025-03-26 04:00:00,12676.75,,4720.0,1174.5,1662.5,119.09,4040.07,10108.25,6.5,6062.0,168.0,6632.5
2025-03-26 05:00:00,12727.75,,4307.5,1210.0,1667.25,117.59,4411.64,10976.75,461.87,6626.25,1302.25,8117.75
2025-03-26 06:00:00,12630.75,,3659.0,1205.0,1632.75,116.75,4606.72,10718.5,2788.19,6858.75,3178.25,8743.0
2025-03-26 07:00:00,12073.5,,2978.5,1230.25,1624.0,114.24,4582.43,10443.5,6122.83,6904.5,2549.25,8943.25
2025-03-26 08:00:00,11184.25,,2352.75,1286.75,1646.0,113.5,4277.83,10469.75,9526.72,6905.25,866.25,8682.0
2025-03-26 09:00:00,11530.0,,1671.5,1351.25,1639.75,115.04,3976.51,10331.75,12205.47,6709.5,343.5,8193.5
2025-03-26 10:00:00,10638.25,,1832.25,1365.5,1634.25,116.71,3871.17,9927.25,13942.79,6547.0,254.25,7524.75
2025-03-26 11:00:00,10774.5,,1805.5,1325.0,1670.25,118.08,3841.4,9721.5,15028.15,6507.5,334.0,7707.0
2025-03-26 12:00:00,10749.75,,1577.0,1588.5,1649.0,118.43,3881.29,9554.5,15268.02,6603.5,854.25,7989.0
2025-03-26 13:00:00,11412.5,,1478.25,1668.5,1669.25,118.56,3918.14,8727.75,14112.04,6554.0,569.5,8110.75
2025-03-26 14:00:00,12256.25,,1464.25,1474.75,1674.0,116.48,3969.53,7858.75,11163.54,6550.5,736.5,8222.5
2025-03-26 15:00:00,12345.75,,1600.5,1465.25,1678.75,99.2,4282.85,7409.25,7035.96,6761.25,1518.75,9788.25
2025-03-26 16:00:00,13035.0,,1110.5,1403.0,1698.75,99.15,4615.08,6915.75,2742.41,7101.5,2830.0,11160.75
2025-03-26 17:00:00,13164.5,,981.25,1447.5,1701.5,100.83,4771.3,6877.75,291.81,7244.75,4366.75,11520.0
2025-03-26 18:00:00,13153.75,,813.25,1506.0,1711.0,100.55,4758.1,7018.75,20.76,7238.0,5700.25,11628.5
2025-03-26 19:00:00,13156.5,,1138.25,1225.5,1701.5,100.62,4637.91,6872.5,12.75,7159.75,3641.5,11569.5
2025-03-26 20:00:00,13050.0,,1448.5,1184.5,1686.0,100.62,4420.38,6332.75,6.13,7122.5,1074.25,11010.0
2025-03-26 21:00:00,12799.75,,1701.75,1160.0,1686.0,101.07,4237.83,5837.75,5.9,7068.25,318.0,10231.75
2025-03-26 22:00:00,12625.5,,2060.0,1139.0,1684.25,101.13,4068.75,5349.5,6.24,6808.5,79.5,8346.75
2025-03-26 23:00:00,12656.0,,2607.25,1136.75,1641.75,101.45,3956.79,5144.75,5.87,6243.5,47.5,6776.75
2025-03-27 00:00:00,12684.0,,2859.25,1145.5,1588.25,103.65,3866.6,5134.25,5.7,5634.5,49.75,5918.0
2025-03-27 01:00:00,12673.75,,3331.25,1149.0,1588.5,103.18,3836.87,5081.0,5.77,5475.5,113.5,5969.5
2025-03-27 02:00:00,12672.75,,4050.25,1137.25,1585.25,102.68,3814.54,5082.0,5.99,5429.0,7.0,6045.25
2025-03-27 03:00:00,12678.75,,4585.0,1138.0,1560.0,102.41,3848.3,5211.5,5.93,5477.25,6.5,6322.5
2025-03-27 04:00:00,12700.75,,5122.5,1160.25,1593.5,100.9,4006.62,5095.0,8.68,5963.0,213.0,7049.5
2025-03-27 05:00:00,12904.5,,4769.25,1204.25,1621.0,97.79,4366.45,5013.0,795.28,6691.5,2343.0,7625.25
2025-03-27 06:00:00,12904.75,,4820.75,1227.0,1585.5,95.67,4506.52,4293.75,5474.92,6784.25,3430.75,7828.25
2025-03-27 07:00:00,12831.25,,4712.5,1199.25,1578.0,95.33,4389.66,3322.5,12930.78,6359.25,1843.25,7378.0
2025-03-27 08:00:00,12555.5,,4589.5,1205.75,1555.5,96.3,4117.87,2986.5,20996.6,5178.25,366.0,5679.75
2025-03-27 09:00:00,10979.5,,4334.25,1216.75,1546.75,98.78,3923.52,3692.25,26988.33,3386.5,106.75,4921.75
2025-03-27 10:00:00,8764.75,,3853.5,1244.25,1528.0,103.47,3832.88,4027.25,32247.11,2917.0,93.75,4247.75
2025-03-27 11:00:00,7330.5,,4096.75,1232.0,1519.0,102.09,3678.35,4081.75,35081.28,2649.25,187.25,3779.0
2025-03-27 12:00:00,7240.0,,4224.75,1175.75,1535.75,102.54,3664.4,3841.75,35059.15,2745.25,56.5,3812.5
2025-03-27 13:00:00,7485.75,,4056.0,1167.5,1522.0,103.09,3722.36,3554.5,32333.16,2766.0,16.75,3662.0
2025-03-27 14:00:00,9846.75,,3845.5,1179.25,1564.25,102.3,3876.64,3104.75,26316.63,3855.25,20.0,4227.5
2025-03-27 15:00:00,12036.0,,4036.75,1202.75,1607.0,104.32,4112.33,2626.0,17049.66,5084.75,583.25,5308.75
2025-03-27 16:00:00,12575.25,,4572.5,1266.5,1635.0,119.65,4472.52,2188.0,6598.31,6677.75,2378.25,8093.5
2025-03-27 17:00:00,12849.25,,4663.75,1392.0,1642.5,119.03,4688.2,2476.25,703.34,7189.0,5473.0,9581.0
2025-03-27 18:00:00,12858.75,,4475.5,1557.25,1649.25,116.64,4716.7,3772.25,53.67,7164.25,6075.5,9686.25
2025-03-27 19:00:00,12844.25,,4401.75,1302.0,1687.5,96.54,4693.44,4794.5,31.5,6926.25,5438.25,9633.25
2025-03-27 20:00:00,12875.5,,4285.75,1211.0,1697.5,97.44,4516.01,5569.5,12.82,6583.75,2007.0,9130.5
2025-03-27 21:00:00,12743.25,,4443.0,1195.0,1678.0,99.92,4285.38,5955.0,7.41,5982.0,137.75,7549.0
2025-03-27 22:00:00,12730.25,,4403.0,1219.0,1661.75,102.13,4121.34,6475.75,7.46,4736.5,197.25,6112.0
2025-03-27 23:00:00,12744.75,,4245.0,1234.5,1708.0,102.98,3989.09,7058.0,6.26,3663.75,79.25,6096.75
2025-03-28 00:00:00,12751.0,,4688.25,1187.25,1714.25,103.89,3903.66,7459.0,6.31,3166.0,36.0,6350.5
2025-03-28 01:00:00,12757.25,,4979.5,1252.75,1711.75,104.73,3882.66,7725.75,6.53,2999.0,52.5,6332.0
2025-03-28 02:00:00,12743.5,,5144.25,1182.25,1751.0,104.9,3880.12,8371.75,6.7,2951.0,20.0,6496.25
2025-03-28 03:00:00,12759.25,,5040.0,1160.25,1770.25,104.31,3942.89,8908.0,6.63,3198.75,33.5,6565.75
2025-03-28 04:00:00,12804.75,,5127.75,1208.0,1743.0,100.89,4160.13,9921.25,12.43,3825.5,233.5,7161.75
2025-03-28 05:00:00,12617.25,,4861.0,1224.75,1715.5,99.02,4493.23,10090.75,1679.12,4004.0,2893.75,7351.5
2025-03-28 06:00:00,12303.0,,4741.25,1264.75,1689.0,96.21,4599.24,9080.25,9913.65,4023.25,2117.5,7788.75
2025-03-28 07:00:00,11583.25,,4310.5,1328.75,1578.0,105.83,4398.08,6260.25,21987.05,3774.5,537.5,6931.0
2025-03-28 08:00:00,9653.25,,3993.75,1312.0,1568.0,121.39,4103.68,3628.5,33028.27,2497.75,160.0,5084.25
2025-03-28 09:00:00,7173.5,,3446.0,1326.0,1604.0,125.23,3884.74,3348.5,40385.91,1914.5,103.5,4111.0
2025-03-28 10:00:00,6785.75,,3372.0,1306.0,1583.0,126.66,3766.44,3556.0,44795.33,1628.0,165.75,3077.25
2025-03-28 11:00:00,6791.0,,2855.25,1319.25,1598.25,128.0,3702.82,3352.0,45365.68,1565.5,99.25,2951.0
2025-03-28 12:00:00,6788.75,,2647.25,1291.0,1658.75,127.36,3691.0,2578.25,42688.07,1869.5,203.0,2781.0
2025-03-28 13:00:00,7030.5,,2788.75,1391.75,1668.75,125.45,3767.29,2314.0,37851.85,1998.75,54.5,2685.75
2025-03-28 14:00:00,8108.5,,2801.5,1296.0,1715.5,123.14,3868.76,2762.75,29950.49,2934.5,64.25,3534.75
2025-03-28 15:00:00,11792.75,,2274.25,1252.0,1774.5,120.66,4152.44,3555.5,18070.39,4424.25,760.75,6141.75
2025-03-28 16:00:00,12536.25,,1777.0,1330.5,1775.75,117.83,4491.35,4431.75,6542.11,5776.75,2862.25,8366.75
2025-03-28 17:00:00,12417.0,,1828.5,1438.5,1825.75,117.94,4771.04,5158.0,766.23,6165.25,5249.75,9292.0
2025-03-28 18:00:00,12167.75,,1783.75,1299.5,1830.5,118.46,4765.78,6787.0,42.68,6180.5,5531.0,8864.25
2025-03-28 19:00:00,12069.75,,1269.5,1287.5,1846.5,118.59,4667.54,8011.75,27.7,6159.0,4771.75,8216.5
2025-03-28 20:00:00,12126.5,,1254.25,1174.25,1823.5,118.77,4501.91,8153.5,12.92,6081.5,3239.25,7660.75
2025-03-28 21:00:00,11953.5,,1278.75,1131.5,1800.5,119.21,4344.35,7679.5,8.22,5953.5,2762.75,6725.25
2025-03-28 22:00:00,11509.25,,1432.75,1141.0,1763.75,119.49,4215.08,7158.5,15.81,5745.0,683.75,5782.0
2025-03-28 23:00:00,11049.25,,1289.0,1115.25,1816.5,120.56,4096.9,6785.25,13.85,5584.5,743.25,5113.25
2025-03-29 00:00:00,11047.75,,1274.0,1106.25,1761.0,120.84,4059.25,6729.0,17.22,5291.5,598.25,4733.25
2025-03-29 01:00:00,10968.0,,1176.25,1102.5,1747.0,120.71,3990.7,7590.0,8.46,4647.5,283.5,4482.25
2025-03-29 02:00:00,10931.0,,1114.5,1130.25,1717.25,120.97,3956.71,8648.25,7.38,4059.75,35.25,4466.75
2025-03-29 03:00:00,10094.75,,1143.5,1135.0,1747.25,120.26,3969.11,9910.0,5.69,3353.75,11.5,4462.75
2025-03-29 04:00:00,9993.5,,1051.5,1173.5,1728.75,119.5,4083.63,11217.25,12.24,3223.5,85.5,4511.25
2025-03-29 05:00:00,9575.0,,916.5,1161.25,1715.5,121.22,4227.75,11628.0,688.57,2951.25,169.25,4559.5
2025-03-29 06:00:00,9479.25,,944.5,1182.75,1689.0,122.83,4276.82,11207.25,4156.63,3132.25,125.25,4641.0
2025-03-29 07:00:00,8424.5,,926.0,1164.5,1711.75,122.96,4218.75,10606.25,9968.63,2479.5,169.75,4293.75
2025-03-29 08:00:00,6177.75,,992.0,1175.75,1651.0,122.92,4074.84,11439.25,16434.63,1925.25,155.5,3546.75
2025-03-29 09:00:00,5537.75,,1060.0,1187.75,1581.25,122.96,3931.93,11346.25,21933.27,1649.75,39.75,2741.75
2025-03-29 10:00:00,5465.25,,1050.5,1198.5,1567.5,123.83,3856.44,11445.25,24959.39,1571.25,40.75,2648.25
2025-03-29 11:00:00,5333.5,,1094.75,1202.5,1578.0,124.68,3792.88,11359.25,25708.63,1569.0,133.75,2459.5
2025-03-29 12:00:00,5185.0,,1123.25,1238.25,1564.5,123.53,3766.25,9434.0,28615.06,1573.5,54.25,2371.0
2025-03-29 13:00:00,5217.75,,1259.25,1219.5,1602.5,120.91,3771.44,9786.25,26157.72,1572.5,66.25,2401.5
2025-03-29 14:00:00,5403.75,,1443.5,1245.75,1557.0,120.73,3802.79,11886.5,20982.18,1581.25,86.0,2450.0
2025-03-29 15:00:00,6034.0,,1411.5,1298.5,1599.5,119.84,4000.05,14065.5,13429.94,1841.0,104.75,3283.5
2025-03-29 16:00:00,8631.5,,1470.0,1325.75,1725.75,119.01,4423.81,12472.5,5408.27,2411.0,3154.25,4966.0
2025-03-29 17:00:00,10194.75,,1531.75,1640.25,1797.0,117.87,4711.66,9679.25,703.72,3211.75,6017.25,6074.5
2025-03-29 18:00:00,10286.5,,1816.5,1553.25,1957.5,118.29,4770.43,8738.75,49.08,3321.0,5960.25,6201.25
2025-03-29 19:00:00,10021.5,,2617.75,1333.75,1729.5,118.39,4677.66,8365.75,28.25,3203.25,5655.0,6187.0
2025-03-29 20:00:00,9788.25,,3456.5,1398.75,1709.75,119.16,4504.16,8136.25,12.17,2928.75,4464.0,5666.25
2025-03-29 21:00:00,9003.25,,4218.0,1347.0,1766.25,119.23,4296.47,8470.5,6.43,2353.5,3307.5,4909.0
2025-03-29 22:00:00,7377.0,,5083.25,1319.5,1749.0,119.88,4154.81,9781.0,7.53,1549.0,1582.0,4947.0
2025-03-29 23:00:00,5136.0,,4529.25,1297.75,1521.0,121.64,4068.55,12702.75,13.69,1361.5,1449.0,3768.75
2025-03-30 00:00:00,4133.25,,3737.75,1323.5,1505.25,122.0,3985.59,16445.0,7.87,1895.0,500.25,3547.0
2025-03-30 01:00:00,4233.5,,3725.75,1363.5,1508.75,122.06,3943.58,20417.0,45.57,2182.25,169.0,3689.75
2025-03-30 02:00:00,3998.25,,3523.0,1390.0,1517.75,122.32,3926.07,23559.75,68.35,2374.75,62.75,3263.75
2025-03-30 03:00:00,4008.25,,3412.25,1384.75,1523.75,120.99,3940.72,26100.0,55.44,2221.25,86.0,3202.75
2025-03-30 04:00:00,4059.75,,3948.25,1343.75,1517.0,117.22,3997.19,29817.0,50.37,2300.5,437.25,2777.25
2025-03-30 05:00:00,4051.25,,4501.5,1363.0,1514.75,117.77,4059.05,30707.75,1517.61,2144.0,457.0,2371.75
2025-03-30 06:00:00,4011.5,,2508.5,1418.0,1498.25,117.41,4007.62,31228.75,6932.78,2123.0,164.25,2232.5
2025-03-30 07:00:00,3996.25,,2367.25,1425.25,1450.5,115.64,3901.06,30958.75,13290.54,2026.0,63.25,2174.25
2025-03-30 08:00:00,3991.75,,1658.25,1514.5,1459.0,114.54,3788.22,29916.25,17887.21,2010.0,2.75,2129.0
2025-03-30 09:00:00,3973.75,,1146.0,1541.5,1425.25,113.48,3717.55,29993.25,19594.35,2006.25,45.75,2100.25
2025-03-30 10:00:00,3977.5,,1651.25,1513.0,1428.5,114.48,3656.7,28734.75,19443.64,1631.5,12.5,2127.0
2025-03-30 11:00:00,3978.25,,1615.5,1547.5,1463.25,114.83,3634.35,24046.5,18232.75,1383.25,62.5,2131.0
2025-03-30 12:00:00,3974.25,,1518.75,1487.0,1511.5,112.71,3636.35,23527.5,17220.12,1283.25,52.0,2132.0
2025-03-30 13:00:00,3960.0,,1877.25,1516.75,1532.25,113.7,3658.51,26011.0,15659.1,985.0,53.0,2151.25
2025-03-30 14:00:00,3989.5,,2337.0,1481.5,1541.0,114.76,3781.34,30410.0,12426.32,916.75,49.25,2178.75
2025-03-30 15:00:00,4122.5,,2867.25,1423.25,1587.5,115.98,3895.76,35168.5,7977.1,918.0,101.0,2488.0
2025-03-30 16:00:00,5108.75,,3854.0,1435.0,1575.25,116.5,4050.59,37064.0,3402.02,944.5,83.0,3346.0
2025-03-30 17:00:00,5761.0,,4363.25,1476.5,1614.25,116.06,4220.23,35783.0,463.42,986.0,657.0,3981.5
2025-03-30 18:00:00,5338.0,,4298.75,1428.0,1617.5,116.42,4228.98,34960.25,13.55,992.0,1121.75,4037.25
2025-03-30 19:00:00,5685.75,,4530.5,1421.75,1595.0,116.83,4168.84,32828.25,10.39,1002.75,1084.0,3751.25
2025-03-30 20:00:00,6009.5,,4146.75,1404.0,1564.0,117.37,4032.74,29907.5,7.13,1007.5,1021.5,3850.75
2025-03-30 21:00:00,5421.75,,3987.5,1345.5,1588.0,118.04,3892.43,28638.75,6.11,982.75,487.25,3416.25
2025-03-30 22:00:00,4786.75,,5054.25,1317.0,1687.75,119.45,3641.59,27437.0,6.16,1025.0,162.25,3470.0
2025-03-30 23:00:00,4838.5,,4889.0,1286.5,1642.5,119.11,3604.7,25963.0,5.98,1411.0,363.25,3102.5
2025-03-31 00:00:00,5138.0,,4687.0,1280.5,1694.5,119.66,3605.42,24466.75,6.57,1400.0,516.75,2974.0
2025-03-31 01:00:00,5864.25,,4752.75,1292.75,1652.0,120.21,3639.87,22851.75,6.58,1371.5,189.5,2941.0
2025-03-31 02:00:00,7247.5,,4746.25,1276.75,1637.0,119.83,3703.95,21846.25,6.34,2031.25,94.25,3426.75
2025-03-31 03:00:00,8941.0,,4543.0,1302.5,1659.0,119.46,3813.78,20672.25,6.43,2784.0,165.5,4578.75
2025-03-31 04:00:00,10493.5,,3742.5,1358.0,1697.5,117.99,4087.3,19771.75,14.23,4532.0,1407.0,6210.5
2025-03-31 05:00:00,11142.5,,3295.0,1587.5,1725.25,117.86,4429.3,17818.5,665.14,5461.0,5340.5,7477.75
2025-03-31 06:00:00,11202.75,,3022.25,1602.5,1746.25,117.62,4477.36,15355.25,3537.34,5651.75,4902.75,8156.75
2025-03-31 07:00:00,11165.5,,2661.75,1433.25,1704.5,117.49,4350.66,14584.75,7762.29,5417.0,4016.25,7735.5
2025-03-31 08:00:00,10701.0,,2141.0,1315.75,1698.25,117.36,3999.55,14393.0,12266.25,5201.25,2024.75,6149.75
2025-03-31 09:00:00,10760.75,,1999.25,1336.0,1665.25,118.25,3812.75,13486.25,16665.96,4818.25,224.5,4400.75
2025-03-31 10:00:00,10458.0,,1996.0,1439.75,1816.75,120.32,3665.28,12974.5,20089.52,3632.75,22.75,4055.5
2025-03-31 11:00:00,9144.0,,1785.0,1423.75,1852.75,121.17,3614.97,12852.5,21915.82,2702.5,11.25,3782.25
2025-03-31 12:00:00,8864.75,,1595.0,1386.25,1646.5,121.44,3613.51,13235.0,22070.82,2713.25,2.0,3675.0
2025-03-31 13:00:00,9013.0,,1337.75,1407.0,1664.25,121.42,3685.18,13491.5,19754.93,3213.0,17.0,3838.0
2025-03-31 14:00:00,10289.75,,1133.0,1356.5,1732.25,120.91,3851.84,13339.75,15452.82,4486.5,28.25,4406.75
2025-03-31 15:00:00,11083.25,,954.5,1434.0,1793.75,119.88,4123.14,12196.5,10083.46,5446.5,431.75,6592.25
2025-03-31 16:00:00,11412.5,,1020.5,1641.75,1783.25,116.61,4430.64,10330.25,4424.04,6059.0,2202.25,8661.75
2025-03-31 17:00:00,11647.75,,1026.75,1617.0,1804.25,113.86,4565.43,8580.75,712.66,6213.0,4081.0,9604.0
2025-03-31 18:00:00,11690.75,,770.25,1508.5,1792.0,114.37,4550.93,8316.0,57.83,6138.5,4969.25,9801.75
2025-03-31 19:00:00,11649.5,,748.75,1381.75,1820.0,116.05,4439.83,8225.75,20.91,6093.25,3884.75,9655.0
2025-03-31 20:00:00,11419.5,,713.75,1341.0,1788.25,120.56,4190.45,7765.5,6.54,6026.5,1510.25,8894.5
2025-03-31 21:00:00,11452.5,,851.25,1314.75,1744.0,120.25,3984.56,7095.75,6.38,5842.0,392.75,7725.5
2025-03-31 22:00:00,11622.0,,818.75,1295.0,1851.25,118.25,3853.75,6676.5,6.25,5739.25,314.25,7785.0
2025-03-31 23:00:00,11580.75,,794.5,1285.0,1869.5,117.75,3797.75,6316.5,6.0,5341.75,159.75,7361.25
2025-04-01 00:00:00,11404.5,,735.25,1282.25,1878.5,118.0,3759.5,6133.25,6.0,5382.5,66.5,7266.25
2025-04-01 01:00:00,11389.25,,704.75,1284.0,1881.75,117.75,3767.75,6243.0,6.0,5389.25,65.25,7255.5
2025-04-01 02:00:00,11433.75,,746.5,1285.0,1893.75,117.25,3845.5,6811.0,6.0,5377.25,128.5,7351.5
2025-04-01 03:00:00,11617.0,,810.0,1292.5,1860.0,116.5,4003.25,7631.25,7.25,5960.0,459.75,7922.0
2025-04-01 04:00:00,11839.5,,809.25,1377.25,1850.0,114.0,4284.0,8482.5,29.25,6196.5,3383.75,8894.75
2025-04-01 05:00:00,11927.25,,732.5,1379.25,1870.5,114.0,4454.0,9061.5,1690.5,6228.75,5181.25,9021.0
2025-04-01 06:00:00,11860.5,,665.25,1435.75,1824.5,114.0,4410.0,8372.75,8304.5,6221.5,3580.75,9024.0
2025-04-01 07:00:00,11730.0,,600.0,1431.75,1820.75,113.75,4156.75,6339.25,18193.75,5663.25,1463.75,7240.75
2025-04-01 08:00:00,10525.0,,536.5,1436.0,1748.0,109.5,3793.75,7506.75,27221.5,3743.75,412.0,4560.0
2025-04-01 09:00:00,6898.0,,405.5,1512.75,1721.5,110.25,3621.0,9756.0,32759.25,2226.25,119.25,3569.25
2025-04-01 10:00:00,5809.0,,241.25,1492.75,1692.25,107.5,3547.0,11536.5,34498.5,2257.75,24.0,3244.5
2025-04-01 11:00:00,5774.75,,231.5,1451.75,1687.0,107.0,3531.5,12861.75,34269.5,2073.0,47.25,3185.5
2025-04-01 12:00:00,5722.5,,242.5,1430.75,1648.0,109.0,3544.0,13310.5,33251.0,2000.5,32.25,3131.25
2025-04-01 13:00:00,5746.0,,353.25,1425.5,1532.0,111.25,3591.75,13859.25,30025.25,1961.75,108.0,3223.5
2025-04-01 14:00:00,5996.75,,523.25,1394.5,1605.75,111.75,3739.25,14561.75,24839.75,1936.25,11.0,3334.75
2025-04-01 15:00:00,7823.0,,809.25,1409.25,1709.5,111.5,4007.5,15792.0,16678.5,2550.25,152.25,4386.25
2025-04-01 16:00:00,10034.0,,1109.75,1424.25,1743.25,113.25,4313.25,15349.25,7098.5,3471.75,1197.5,6150.0
2025-04-01 17:00:00,11484.25,,1423.5,1426.0,1763.0,115.25,4531.25,15550.0,1022.75,4449.75,4376.0,6488.0
2025-04-01 18:00:00,11321.5,,1582.0,1453.25,1783.5,116.0,4507.75,18223.0,27.5,4819.75,4220.75,6655.75
2025-04-01 19:00:00,10611.5,,1849.5,1462.0,1827.75,115.5,4313.75,21564.0,7.25,4576.25,2007.0,6448.25
2025-04-01 20:00:00,10296.0,,2216.75,1389.75,1891.0,115.75,4098.0,22518.0,7.75,3706.25,385.25,5810.0
2025-04-01 21:00:00,9270.25,,2214.5,1323.5,1843.0,116.25,3879.0,23019.25,7.0,2783.0,134.0,4833.5
2025-04-01 22:00:00,7880.5,,2012.5,1363.75,1798.75,117.5,3767.75,22474.5,6.0,2598.0,34.0,4101.25
2025-04-01 23:00:00,7182.0,,1661.25,1368.0,1798.5,118.25,3713.25,21344.5,6.25,2567.5,1.75,4085.75
2025-04-02 00:00:00,7047.5,,1630.5,1246.0,1793.5,119.5,3701.25,20318.75,6.75,2617.0,46.5,4035.25
2025-04-02 01:00:00,7149.0,,1618.25,1288.0,1763.75,119.0,3715.5,19887.0,6.0,2810.0,14.0,4083.25
2025-04-02 02:00:00,7340.5,,1719.75,1328.75,1798.75,119.0,3820.75,19364.5,6.0,2880.5,18.75,4241.75
2025-04-02 03:00:00,9014.75,,1951.25,1341.75,1838.5,118.0,3983.0,18853.0,7.5,3181.75,897.25,5044.5
2025-04-02 04:00:00,10132.0,,2221.75,1291.75,1805.5,115.75,4254.75,18966.75,43.25,4630.0,4574.25,5711.25
2025-04-02 05:00:00,11180.25,,2635.0,1326.75,1809.75,115.25,4423.25,17766.25,2256.0,5005.25,5612.0,6021.75
2025-04-02 06:00:00,11093.75,,2960.5,1498.5,1801.0,113.25,4367.75,14371.75,10541.75,4473.75,4646.75,5930.25
2025-04-02 07:00:00,9088.0,,2920.25,1372.5,1755.5,112.0,4049.75,11067.25,22287.0,2831.5,998.25,4717.25
2025-04-02 08:00:00,5422.25,,2785.5,1367.75,1737.5,111.25,3734.5,10253.0,32837.0,1768.25,1.75,3005.0
2025-04-02 09:00:00,4837.0,,1973.25,1403.0,1722.0,108.25,3540.0,9820.75,40242.75,1690.75,72.25,2783.25
2025-04-02 10:00:00,4886.0,,1562.0,1388.25,1708.75,111.75,3437.5,8030.0,42310.5,1489.25,3.75,2703.25
2025-04-02 11:00:00,4935.25,,1662.25,1392.0,1711.25,113.0,3416.0,7728.0,42146.5,1416.25,2.0,2574.0
2025-04-02 12:00:00,4821.25,,1940.25,1413.5,1704.5,111.25,3388.5,11519.25,39627.25,1370.0,22.75,2452.75
2025-04-02 13:00:00,4844.5,,2216.25,1375.5,1718.75,110.75,3457.5,16050.0,35061.0,1391.25,79.5,2410.5
2025-04-02 14:00:00,4950.0,,2441.0,1330.5,1774.0,111.75,3609.75,20153.0,27805.0,1928.0,5.0,2417.5
2025-04-02 15:00:00,5581.0,,2864.75,1346.0,1788.25,110.75,3771.0,23827.5,18580.5,2134.25,126.75,2807.25
2025-04-02 16:00:00,7960.0,,4363.75,1299.75,1765.5,108.25,4186.5,24518.0,7825.25,3001.75,714.0,4229.25
2025-04-02 17:00:00,9112.25,,4948.0,1509.25,1785.25,108.5,4453.25,24453.5,1174.0,3868.25,4219.75,4703.5
2025-04-02 18:00:00,9763.5,,5117.25,1384.0,1807.0,109.5,4456.0,26167.0,20.75,4133.75,4562.0,4802.25
2025-04-02 19:00:00,9346.0,,5209.75,1246.0,1800.25,110.5,4325.25,27603.25,9.75,4023.75,2263.75,4673.25
2025-04-02 20:00:00,8920.5,,5146.5,1243.0,1846.75,110.5,4087.75,26580.75,8.75,3671.5,617.75,4676.5
2025-04-02 21:00:00,7767.5,,4978.75,1216.75,1850.75,111.0,3880.75,25760.0,6.25,3183.5,41.0,4024.0
2025-04-02 22:00:00,6573.5,,4804.75,1248.5,1837.0,111.75,3735.5,23940.0,6.5,3038.5,184.0,3622.75
2025-04-02 23:00:00,7284.25,,4501.75,1225.0,1815.25,111.5,3704.75,22063.25,6.0,2771.25,0.75,3536.25
2025-04-03 00:00:00,7185.5,,4042.75,1210.5,1773.75,112.5,3696.75,20223.0,6.0,2707.0,1.75,3417.0
2025-04-03 01:00:00,7623.0,,3348.0,1226.5,1810.75,113.0,3732.25,18984.0,6.25,2575.25,22.0,3473.0
2025-04-03 02:00:00,7862.75,,3038.0,1245.75,1872.0,113.0,3819.75,18203.0,6.75,2787.0,106.0,3840.5
2025-04-03 03:00:00,8933.75,,2825.75,1311.0,1879.75,111.75,3983.25,17634.25,6.75,3117.75,2126.5,5006.5
2025-04-03 04:00:00,9377.25,,2507.0,1369.5,1938.5,111.0,4306.5,17073.0,74.25,3558.75,4832.5,6311.75
2025-04-03 05:00:00,9911.75,,2265.25,1604.5,1877.5,103.75,4434.75,15198.0,2998.75,3883.25,5547.25,6783.75
2025-04-03 06:00:00,9850.75,,1770.75,1386.75,1838.25,88.25,4356.25,11569.0,13026.25,3668.5,4098.25,6300.25
